Task=D
loss=kldivloss
runType=VV
467	0.3512592315673828	a group of people are sitting around and talking while a man is talking.
468	0.42017662525177	two men are standing at a table and they are talking and talking.
469	0.5135287642478943	a person is using a saw to cut through a branch.
470	0.2988106608390808	a man is walking down a street and then he stops to drink it.
471	0.5247026681900024	a group of people are walking around in a field.
472	0.395808607339859	a person is standing on a wooden platform and feeding the birds.
473	0.32062026858329773	a person is making a craft with a white cloth.
474	0.3147786259651184	a person is recording a video of a large white animal.
475	0.48728424310684204	a baby is laying on its back and sneezes.
476	0.27370476722717285	a large crowd is walking around and looking at the camera
477	0.3857257664203644	a man is speaking on a microphone while another man is standing on a stage.
478	0.45904096961021423	a woman is dancing to music in a church while music is playing.
479	0.37401288747787476	a man and woman are on a balcony and a man is standing on a bench.
480	0.3220061957836151	a man is wearing a hat and is blowing smoke rings.
481	0.42988789081573486	a man and a woman are standing in front of a camera and they are talking.
482	0.545502781867981	two men are in the bathroom and one of them is washing his hair.
483	0.5224835872650146	a man and woman are passionately hugging each other on a sunny day.
484	0.389647513628006	two people are walking down a sidewalk and one of them is walking.
485	0.4331917464733124	a man is dancing and shaking his head back and forth.
486	0.35866186022758484	a woman is reading a picture of a bird and talking about it.
487	0.33200907707214355	a child is walking around a path and is looking at the camera.
488	0.39301225543022156	a man is showing how to make a certain type of drink.
489	0.43840673565864563	a man is sitting at a desk and watching a video on a computer.
490	0.46810367703437805	a man is driving a car and listening to music and he is listening to music.
491	0.3312331736087799	a man is standing on a platform and is making a statue.
492	0.32302960753440857	a man is walking through a green field and picking up green green bags.
493	0.47842109203338623	a man and a woman are playing a harmonica and making music.
494	0.34264814853668213	a group of people are standing around a stage and talking.
495	0.3894146680831909	a group of people are in a room and one woman is walking around.
496	0.3559146523475647	a group of people are standing in a truck and they are going through a dumpster.
497	0.2808588445186615	a truck is being driven into a small truck and then a man is talking about it.
498	0.3183065950870514	a woman is standing in a desert and is trying to get something out of her face.
499	0.48010092973709106	two people are sitting at a table and playing with a remote control.
500	0.4107942283153534	a young girl is standing in a field and is talking to someone.
501	0.5387584567070007	two men are boxing in a boxing ring while music is playing.
502	0.48918312788009644	a person is using their fingers to make music by tapping on a table.
503	0.2854466140270233	a man is shown pulling a piece of string and then he starts to eat it.
504	0.5404542684555054	a group of people are snowboarding down a hill.
505	0.4445916712284088	a woman is sitting at a table and tapping a box on the table.
506	0.3811701834201813	a person is showing how they can do some sort of game.
507	0.5037030577659607	a group of kids are playing a game of laser tag.
508	0.31229573488235474	two women are moving a couch and a dog is running around.
509	0.3356093764305115	a person is walking around a deck on a deck.
510	0.5544764399528503	a group of people are playing a game of soccer.
511	0.48499470949172974	a man is playing the drums while another man is playing the drums.
512	0.4471058249473572	a person is using a tool to make a design on a rock.
513	0.3545026481151581	a man is blowing his nose and making a funny face.
514	0.3961584270000458	a group of people are singing and dancing to music.
515	0.39416301250457764	a young girl is standing in a field and is moving her hair around.
516	0.3848583400249481	three young men are standing in a circle and one of them is slapped.
517	0.3318355083465576	a man is walking on a trail and then a man is walking in the background.
518	0.36785492300987244	a large group of people are standing in a large crowd and a man is standing in front
519	0.49849170446395874	a man in a red dress is dancing in front of a car.
520	0.4975629150867462	a woman is sitting in a chair and sneezing into a tissue.
521	0.4644455313682556	a man is looking at the camera and is moving his head back and forth.
522	0.5040436387062073	a man is showing how to fix a pair of glasses.
523	0.35626962780952454	a man is doing the moonwalk in a room with a white background.
524	0.5671314597129822	a man is giving a presentation in front of a group of people.
525	0.4099394679069519	a man is doing some tricks on a concrete surface.
526	0.3427373468875885	a group of people are pushing a car and the man is talking to the other.
527	0.2878832519054413	a woman is shown making a funny face and making faces.
528	0.4339282512664795	a man is riding a bike down the street and another man is talking.
529	0.37689584493637085	a man is cleaning a room with a cloth and talking.
