Task=D
loss=kldivloss
runType=VV
414	0.34557151794433594	a man is seen from a rocky cliff.
415	0.22512438893318176	a man is building in a building with a shovel and a dust brush.
416	0.3800315260887146	a woman in a store is sorting something in a machine.
417	0.4666561782360077	a man in a plaid shirt plays a guitar and sings in front of a store.
418	0.21742866933345795	a person is playing with a table of table.
419	0.3062724471092224	a man in a white shirt is talking to a woman in a large room.
420	0.31020694971084595	a man in a garage is talking to a car that is attached to a car.
421	0.26023414731025696	a person is sorting by eggs in a pan.
422	0.3566555380821228	a woman with long hair is looking at her hair.
423	0.27285313606262207	a woman in a red dress and a scarf is surrounded by other people in a theater auditorium
424	0.3601989448070526	a man in a black shirt and black shirt and black shirt and black shirt and black shirt
425	0.2677699625492096	a man in a black and white boots and a green jacket and a green jacket and a
426	0.34337231516838074	a long jumper is running on a track field.
427	0.30053189396858215	a group of people are standing in a city street and holding signs.
428	0.25938987731933594	a young man with a black shirt is riding in front of a house with a little boy
429	0.35497769713401794	a man in a plaid shirt plays a guitar in front of a store with many people in
430	0.25388309359550476	a person is taking a picture of a box of papers.
431	0.2869854271411896	a man in a black shirt is holding a stick in his hand to a wall.
432	0.3639461398124695	a group of men dressed in black outfits are dancing on a line street in the day.
433	0.27162662148475647	a young woman is holding a baby and smiling at the camera.
434	0.31124386191368103	a man in a mall is sitting on a train platform and is sitting on a train platform
435	0.27235493063926697	a snowplow drives down a snow covered area and looks at night.
436	0.3172248899936676	a group of men are walking around a large field.
437	0.2585865557193756	a man in a large plane is seen from a plane to a plane.
438	0.35571542382240295	a young asian man with a mask is talking to another person in a room.
439	0.3982876241207123	a young boy with glasses is looking at the camera.
440	0.2972286343574524	three men in protective uniforms stand next to a brick wall and stand next to a brick wall
441	0.3847242295742035	a man in a classroom is writing on a boardboard in a classroom.
442	0.3278091251850128	a person's hand is shown as a table is shown.
443	0.338325560092926	a man in a black shirt and a brown haired brown haired haired brown haired haired brown haired
444	0.2848968505859375	a man in a blue shirt rides a bike and jumps up a hill and jumps up a
445	0.26108691096305847	a young man with glasses and glasses is looking at a wall and looking at a book and
446	0.3453585207462311	a man's hand is shown as he rotates a bottle of liquid in a sink
447	0.3516634702682495	a man jumps on a cliff into a pool
448	0.29695746302604675	a man in a military uniform is standing next to a man in a military uniform.
449	0.3214968144893646	a woman in a black dress is sorting a rack of rack to a rack of rack.
450	0.39845749735832214	a woman in a blue dress sits in front of a table in front of a large room
451	0.27990207076072693	a woman with glasses is looking at a camera
452	0.16069938242435455	a person with a red dress and a heart is showing a red fabric and it.
453	0.4146077334880829	a man in a green jacket and a green jacket and a green jacket and a green jacket
454	0.35805147886276245	a group of people are standing on a large field outdoors on a sunny day.
455	0.330557644367218	a woman in a black dress is interviewing a man in a tv show
456	0.2794310748577118	a woman in a blue shirt is walking through a fence of spectators in a fence.
457	0.28548580408096313	a woman with long hair and black dress is dancing on a stage.
458	0.19033397734165192	a man is closing a room with a white door and is closing a room.
459	0.283952534198761	a group of people are standing and walking around a train car.
460	0.2532818019390106	a man in a room is sitting on a chair and takes a bag of clothing and puts
461	0.3602099120616913	a rider in a helmet and helmet rides a wheeled wheeled vehicle on a sunny day.
462	0.2617780864238739	a man in a blue shirt and a white shirt is using a roller to help a building
463	0.1970306932926178	a young boy is trying to help a toddler to a ramp and a concrete platform.
464	0.2027398645877838	a man and woman are walking on a street and the woman is holding a suitcase and he
465	0.31825655698776245	a man in a blue shirt and black shirt is picking up a table in a room with
466	0.41429319977760315	basketball player dribbling on a basketball court
467	0.17942264676094055	a group of people are sitting in a stage and holding hands and holding hands and holding a
468	0.301987886428833	a man in a black shirt and a woman stand at a table with a man in a
469	0.3724536597728729	a man is holding a piece of branches.
470	0.322689414024353	a young man with a blue shirt and a white shirt and a white shirt and a white
471	0.3881170153617859	a man is talking to a group of men in a room.
472	0.2850814163684845	two swans on a wooden platform on a wooden platform.
473	0.3019033968448639	a person is tying a white piece of white fabric in a room.
474	0.3218018710613251	a brown and white tiger are shown in a field.
475	0.4017939269542694	a baby is lying on a floor and looking at the camera.
476	0.3322915732860565	a large crowd of people are shown in a large stage with a large building in front of
477	0.2417142689228058	a man in a dark suit and a suit and a suit and a suit and is addressing
478	0.2765493094921112	a woman is putting on a table in a church.
479	0.3966617286205292	a bride and groom are walking down stairs of a building.
480	0.2663561701774597	a man in a dark jacket and a light hat and a light hat and a light bike
481	0.29289183020591736	a man in a black jacket and a black jacket is interviewing a microphone to a microphone.
482	0.3773408532142639	a man with black hair is standing in a sink with his hands in a sink.
483	0.3556755781173706	a man in a white shirt and a woman are kissing in the middle eastern a man with
484	0.2608986794948578	a man and woman are walking on a park area and the woman is talking to each other
485	0.3075985312461853	a man in a room is approached by a man in a room and kisses his eyes.
486	0.2925930321216583	a woman is putting something on a table in front of a book and a book.
487	0.28549787402153015	a young boy, wearing a blue shirt, and brown pants, is walking through a forest
488	0.4196728765964508	a young man in a kitchen is opening a bottle of bottle of bottle of bottle.
489	0.253133088350296	a man is showing a video of a computer screen showing a woman in a room.
490	0.4373614192008972	a man in a car is sitting in the passenger seat of a car and speaks.
491	0.2948935627937317	a man in a large statue is walking through a large building.
492	0.28315943479537964	a young boy is picking up and picking up a green field.
