Task=D
loss=kldivloss
runType=VV
409	0.3616305887699127	a man is holding a very large knife in a greenhouse.
410	0.4067625105381012	a young woman in a white shirt is walking on a street in the daytime.
411	0.26917216181755066	a game where a touchdown is being shoted by a player.
412	0.2786496579647064	a blue race car car pulls turns turns and turns around a curve in a curve on a
413	0.33839714527130127	a man is looking at a window and looking at someone else's hair.
414	0.27298974990844727	a small waterfall is shown in a shallow stream of rocks.
415	0.30653220415115356	a man wearing a yellow shirt and yellow vest is standing near a building in daylight.
416	0.3645690679550171	a woman in a burgundy dress is using a machine to a machine.
417	0.454646497964859	a man in a plaid shirt sits in a store and sings a guitar and sings.
418	0.2938286066055298	a person's hand reaches to a table of a table filled with a red wallet on
419	0.22804616391658783	a man in a black shirt holds a model in a circle in a gallery with black pictures
420	0.39791327714920044	a man in a blue shirt speaks to a car outside in a garage.
421	0.24853509664535522	a man is sorting probably dropping a trash bin, in a forest.
422	0.318985253572464	a young woman is standing in a mirror looking at her.
423	0.39401957392692566	a woman in a yellow dress walks past a group of people seated on a floor in a
424	0.4618186354637146	a man in a plaid shirt is using a machine in a store.
425	0.4956219792366028	a man in a swim trunks walks away from the beach on a sunny day.
426	0.3778485059738159	a man in a blue jumper is followed by a group of men in a competition.
427	0.43573519587516785	a crowd of people wearing santa claus coats and hats walk down a crowded street during the day
428	0.3149268925189972	a young man is walking in a park, when a young man approaches a young man who
429	0.3727262020111084	a man in a plaid shirt plays guitar and sings into a microphone while a man in a
430	0.2648885250091553	a person opens a bag and takes off a bag and lets it fall out of the box
431	0.3088276982307434	a man in a blue t - shirt is holding a metal object in a room with a
432	0.31223803758621216	a group of women dressed in black outfits and black clothes and black shirts and black tops and
433	0.30548760294914246	a young girl is holding a baby girl's mouth, while a young woman looks at
434	0.314170777797699	a woman is sitting in a train shop.
435	0.3099977374076843	a video of a jeepdozer is driving down a snow covered road.
436	0.2838444709777832	outdoors in a park, a young woman runs across a large plastic tubes, and forth,
437	0.3934313654899597	a man is jumping out of a plane in a plane.
438	0.35854578018188477	a young asian man wearing a black cap is talking with other people in a room with many
439	0.4084945023059845	a man in a yellow shirt is talking to a woman while sitting in a room.
440	0.33171606063842773	two men in white outfits are standing outside near a building in daylight.
441	0.4693753719329834	a man in a plaid shirt is talking in front of a chalk board in a classroom.
442	0.28795433044433594	a special effects video of a special effects of a small sculpture growing into a small beak.
443	0.3744083642959595	a middle aged man with a blue sweater, wearing a blue sweater, is standing in front
444	0.2488301545381546	a man rides a bicycle down a hill and up a hill and then goes off a hill
445	0.3366522789001465	a young man sits in front of a wall in a room with a toy train and speaks
446	0.3738492727279663	a man's hand reaches into a small vessel filled with yellow liquid and then pours
447	0.32320380210876465	a man jumps into a stream of water at daytime
448	0.2280578911304474	a man in a jacket and a briefcase, is walking in a circle, when a man
449	0.37499552965164185	a woman holds a black dress in front of a mirror in a room.
450	0.3992014527320862	a woman in a blue shirt talks on a tv screen in a tv studio
451	0.3707544207572937	a woman in glasses and a pair of glasses, is shown in a room.
452	0.14242003858089447	a red red package with red and white top is inside with a red red and white package
453	0.458919882774353	a man in a yellow shirt stands on a microphone in front of a yellow wall in a
454	0.37275034189224243	a group of men are sitting on a wood frame outdoors on a sunny day.
455	0.32028794288635254	a woman in a black dress is standing behind her in front of a wall with a red
456	0.36972346901893616	a woman in a blue shirt is watching a group of people in a playground in the daytime
457	0.3201952278614044	a white woman with black hair is singing and holding a band band on a stage.
458	0.31178373098373413	a woman is following a door in a building.
459	0.33807626366615295	a group of people are standing on a train platform watching a group of people are walking by
460	0.2517058551311493	a man is holding something and looking at a bag of grain in a factory.
461	0.40874621272087097	a person wearing a protective suit rides a a wheeled vehicle in a desert on a sunny day
462	0.34321510791778564	a man in a blue shirt is using a tape measure in a garage.
463	0.313245952129364	a man in a plaid shirt and a woman walk up a ramp and ramp outdoors on a
464	0.3073115646839142	a young woman is walking on a street and when a young man walks up to a young
465	0.3630865216255188	a man in a blue shirt cuts a white file of a cheese display in a factory.
466	0.44077131152153015	in a basketball hall a player in red clothes is running and make a score
467	0.39731407165527344	a group of people dressed in traditional attire are sitting on a tv floor in a room.
468	0.37198999524116516	a man in a blue shirt and tie stand at a table in a restaurant with a man
469	0.34907737374305725	a man is holding a pole in a metal pole outdoors in the daytime.
470	0.3501630127429962	a young man is walking through a bottle of liquid along a clear day.
471	0.3136773407459259	a man is talking to a group of men are gathered in a field.
472	0.4060029685497284	two swans swim on a water on a water.
473	0.2588430643081665	a person pulls the white tape from a person indoors.
474	0.320150762796402	a tiger walks across a grassy field toward it.
475	0.449342280626297	baby baby smiles indoors at daytime
476	0.3845619559288025	a large crowd of people stand on a vast lit structure in a city.
477	0.34305340051651	a man in a blue shirt walks on a stage holding a microphone as another man stands nearby
478	0.35693931579589844	a woman dressed in a black coat is standing in a church.
479	0.5062010288238525	a bride and groom walk down stairs on a windy day.
480	0.4409731328487396	a young man is riding a bike on a bike at night.
481	0.26745209097862244	a female reporter is giving a interview on a political event.
482	0.41489309072494507	a man in a black t shirt is standing in a bathtub in a bathroom.
483	0.32721132040023804	a white woman with long hair and a white shirt and a blonde hair and a white shirt
484	0.458273708820343	a man and a woman walk in a park during the day.
485	0.2458895891904831	two men in suits one with a other in a room
