Task=D
loss=kldivloss
runType=VV
434	0.24937108159065247	a man in a restaurant is sitting in a restaurant and a man is sitting on a bench
435	0.36474260687828064	a snowplow moves through the snow on a sunny day.
436	0.33384084701538086	outdoors in the day outdoors in the woods, a young man runs through a fence and runs
437	0.22929200530052185	a man in a black jacket and black pants jumps over a plane and lands on the ground
438	0.28298866748809814	a young asian man, wearing a hat and a hat and a hat and a cap and
439	0.2581380009651184	a man wearing a plaid shirt and a blue shirt and a blue shirt and a blue shirt
440	0.2621323764324188	a man in a red shirt and a red helmet and a red shirt and a black helmet
441	0.38802990317344666	a man in a black shirt and a black shirt stands in front of a chalk wall and
442	0.31815487146377563	a person holds a cup of liquid and puts it into a glass of liquid.
443	0.2647557854652405	a man with a black shirt and a black shirt and a black shirt and a black shirt
444	0.2726737856864929	a person on a bike jumps over a ramp and lands on the ground
445	0.262837290763855	a young asian man is sitting on a couch and looking out of a picture of a young
446	0.37695467472076416	a person holds a cup of liquid in a kitchen
447	0.3200516998767853	a young man runs in a pool and jumps into the water
448	0.24584588408470154	a man in a black jacket and a hat and a hat and a man in a black
449	0.3360779583454132	a woman is demonstrating how to wrap a hair in a room.
450	0.2533697187900543	a woman, on stage, giving a speech about a news anchor, while another woman is
451	0.26741668581962585	a young asian girl, wearing a black and white t shirt and glasses, is holding up
452	0.23486828804016113	a video of a bottle of champagne, a bottle of liquid, then a bottle of liquid
453	0.2521064281463623	a man with a hat and a hat and a hat and a hat and a hat and
454	0.27961263060569763	a large group of people are sitting on a large house.
455	0.4125802218914032	a woman holds a microphone in front of a wall
456	0.21370165050029755	a woman with a black hair and a black shirt and black shirt and black shorts and black
457	0.1979619860649109	a woman with long hair and a black dress and a hat and a hat and a black
458	0.2561620771884918	a woman in a black shirt and black shorts and a black shirt and a black shirt and
459	0.4381861984729767	a group of people are walking along a sidewalk on a sunny day.
460	0.2392803132534027	a man in a room at the end of a warehouse and then falls down.
461	0.2521495521068573	a person is riding in a wheeled trike in a desert.
462	0.3557085692882538	a man in a plaid shirt paints a wall with a painting.
463	0.26124462485313416	a young man in a black shirt and a hat jumps over a wooden railing and falls down
464	0.3631402552127838	a young man and woman are walking on a sidewalk on a city street.
465	0.3072456121444702	a man in a plaid shirt and black shirt cuts a paper on a table.
466	0.32909321784973145	a team of players playing a game of basketball in a gym.
467	0.2558775246143341	a man in a tuidal dress and a veil dress is sitting on the floor of a
468	0.33798879384994507	a man in a black shirt and a black shirt and a black shirt and a black shirt
469	0.21818244457244873	a man holds a cup of liquid and a man's hand and turns to the camera
470	0.2692042589187622	a young man with a beard and a black shirt and a black t shirt and black shorts
471	0.2710469663143158	a man is talking to a man in a room.
472	0.23602676391601562	two pigeons stand on a wooden bench at a wooden platform.
473	0.2530348598957062	a person is holding a piece of paper.
474	0.2137548178434372	a large brown bear is walking in the field.
475	0.432789146900177	a baby is sitting on a blanket in a room.
476	0.285935640335083	a large crowd of people are walking outside on a large building.
477	0.3332737684249878	a man in a black shirt and a black jacket stands on stage and sings into a microphone
478	0.22954551875591278	a woman with a black jacket and a black jacket and a black jacket and a black jacket
479	0.2465006560087204	a bride and groom kiss a man in a wedding dress and a bride and a bride and
480	0.26630568504333496	a young man in a hat and a hat and a hat and a hat is singing.
481	0.38131189346313477	a man holds a microphone in front of a wall
482	0.4457147419452667	a man in a bathroom is shaving his hair in a sink.
483	0.29765385389328003	a man and woman stand in the background as they stand in the background as they stand in
484	0.3676479756832123	a man and woman walk along a path with trees on a sunny day.
485	0.18923188745975494	two men in suits and one woman in a room, and one of them turns and hugs
486	0.2701893448829651	a woman with a pink shirt and a pink shirt is holding up a picture of a painting
487	0.27876049280166626	a black and white cat is walking in a forest.
488	0.2879163920879364	a man in a kitchen, a man is holding a beer bottle of liquid into a cup
489	0.32034504413604736	a man is sitting at a computer and looking at a computer screen.
490	0.41176867485046387	a man in a car is singing into a car.
491	0.20823152363300323	a man with a black jacket and a black jacket and a black jacket and a black jacket
492	0.3175641596317291	a man in a black shirt and black shorts and a black shirt and black shorts and black
493	0.27418336272239685	a man in a black shirt and a black shirt and a black shirt and a black shirt
494	0.20022797584533691	a woman is sitting in a church with a large statue.
495	0.27896884083747864	a doctor and woman are standing in a classroom and a doctor is walking in a room.
496	0.3031814992427826	a young man in a helmet and a helmet and a helmet and a helmet and a helmet
497	0.20540957152843475	a car with a large white car with trees on the ground in the background.
498	0.17672835290431976	a woman with a pink head and a pink head and a hat and a hat and a
499	0.3286665380001068	a young asian male and a young girl sit at a table and talk to each other
500	0.2998775541782379	a woman in a pink dress and a pink dress is sitting on a tree outside during the
501	0.30585798621177673	a bare chested naked man in a gym
502	0.24231065809726715	a hand is playing a drum instrument indoors
503	0.28687283396720886	a man is sitting at a table and eating a potato from a cup.
504	0.29150959849357605	a skier jumps over a ramp and lands on the landing of a ramp
505	0.3137499988079071	a woman with a black top and black top is sitting at a table with a table with
506	0.4236334562301636	a person holds up a beer bottle indoors
507	0.24952171742916107	a young asian boy is sitting at a table with a camera and a woman is holding a
508	0.2978629767894745	a woman is walking on a couch and a dog runs away.
509	0.20849759876728058	a large beach with a large beach with a large woman walking on a deck during the day
510	0.39979058504104614	a team of players playing a game of volleyball on a field during the day.
511	0.37781789898872375	a man plays drums in a room
512	0.20230887830257416	a man holds a glass of a woman's hand and a woman holds up a glass
513	0.24924226105213165	a young man, in a bar, and a young man is singing.
514	0.3302628695964813	a young white man, wearing a hat, is singing to music.
515	0.3534482717514038	a woman is talking to a woman in a forest.
